,,,,,zone_1,10.0 Ha,zone_2,10.0 Ha
,nom,passage Ha,total/Ha,total,c/Ha,total,c/Ha,total
,,,,,,,,
Labours,,,,,,,,
Total Labours,,,,,,,,
,,,,,,,,
Pulves,,,,,,,,
Total Pulves,,,,,,,,
,,,,,,,,
Factures,,,,,,,,
,,,,,,,,
sous-totals,,,,,,,,
agri,,,1824.7,36494.6,1824.7,18247.3,1824.7,18247.3
maison,,,1186.4,23729.0,1186.4,11864.5,1186.4,11864.5
invest,,,,,,,,
Total Factures,,,3011.2,60223.6,3011.2,30111.8,3011.2,30111.8
,,,,,,,,
total charges,,,,,,,,
,,,3011.2,60223.6,3011.2,30111.8,3011.2,30111.8
,,,,,,,,
Ventes,,,,,,,,
Total Ventes,,,3137.2,62743.8,3137.2,31371.9,3137.2,31371.9
,,,,,,,,
total benefs,,,,,,,,
,,,126.0,2520.2,126.0,1260.1,126.0,1260.1
